line_no,input_ft,generated_santali,reference_santali,exact_match,char_similarity,token_f1,generation_method,source_file,source_utterance_id,reference_file,reference_utterance_id,reference_mb,reference_gl
791,There is a field next to the shop.,d̪ɔkan aɽe-ɾe-ge mit̪-ʔʈɛc͡ʔ maʈʰ mena-a,d̪ɔkan aɽe-ɾe-ge mit̪-ʔʈɛc͡ʔ maʈʰ mena-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,72,santali_new_glossed.eaf,72,d̪ɔkan aɽe-ɾe-ge mit̪-ʔ-ʈɛc͡ʔ maʈʰ mena-a,Shop Beside-LOC-EMPH One-M-CLSSFR Field Exist-FIN
792,Go inside the house.,ɔɽaʔ bʰit̪ɾi-sɛc͡ʔ cala-ʔ-mɛ,ɔɽaʔ bʰit̪ɾi-sɛc͡ʔ cala-ʔ-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,73,santali_new_glossed.eaf,73,ɔɽaʔ bʰit̪ɾi-sɛc͡ʔ cala-ʔ-mɛ,Home Inside-DIR Go-M-2SG.IMP
793,You can go out now.,nit̪ bahaɾɛ-sɛc͡ʔ-ɛm cala-o̯ d̪aɽe-jaʔa,nit̪ bahaɾɛ-sɛc͡ʔ-ɛm cala-o̯ d̪aɽe-jaʔa,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,74,santali_new_glossed.eaf,74,nit̪ bahaɾɛ-sɛc͡ʔ-ɛm cala-o̯ d̪aɽe-jaʔ-a,Now Outside-DIR-2SG:SUBJ Go-PST Ability-PRF-FIN
794,I feel very happy today.,t̪eheɲ d̪ɔ ɘɖi ɾɘskɘɲ ɘ-i͡-kɘ-o̯e-d̪a,t̪eheɲ d̪ɔ ɘɖi ɾɘskɘɲ ɘ-i͡-kɘ-o̯e-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,75,santali_new_glossed.eaf,75,t̪eheɲ d̪ɔ ɘɖi ɾɘskɘ-ɲ ɘ-i͡-kɘ-o̯e-d̪a,Today TOP Very Happy-1SG Feel-PROG-CAUS-PERF-FIN
795,I feel very sad today.,t̪eheɲ d̪ɔ ɘɖi d̪uki-ɲ ɘ-i͡-kɘ-o̯e-d̪a,t̪eheɲ d̪ɔ ɘɖi d̪uki-ɲ ɘ-i͡-kɘ-o̯e-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,76,santali_new_glossed.eaf,76,t̪eheɲ d̪ɔ ɘɖi d̪uki-ɲ ɘ-i͡-kɘ-o̯e-d̪a,Today TOP Very Sad-1SG Feel-PROG-CAUS-PERF-FIN
796,I feel very good today.,t̪eheɲ d̪ɔ ɘɖi bes-iɲ ɘ-i͡-kɘ-o̯-d̪a,t̪eheɲ d̪ɔ ɘɖi bes-iɲ ɘ-i͡-kɘ-o̯-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,77,santali_new_glossed.eaf,77,t̪eheɲ d̪ɔ ɘɖi bes-iɲ ɘ-i͡-kɘ-o̯-d̪a,Today TOP Very Good-1SG Feel-PROG-CAUS-FIN
797,I feel very bad today.,t̪eheɲ d̪ɔ ɘɖi bɘɽic͡ʔ-iɲ ɘ-i͡-kɘ-o̯-d̪a,t̪eheɲ d̪ɔ ɘɖi bɘɽic͡ʔ-iɲ ɘ-i͡-kɘ-o̯-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,78,santali_new_glossed.eaf,78,t̪eheɲ d̪ɔ ɘɖi bɘɽic͡ʔ-iɲ ɘ-i͡-kɘ-o̯-d̪a,Today TOP Very Bad-1SG Feel-PROG-CAUS-FIN
798,There is a lot of noise outside.,bah-ɾɛ-ɾɛ ɘɖi ãʈ saɖe-kana,bah-ɾɛ-ɾɛ ɘɖi ãʈ saɖe-kana,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,79,santali_new_glossed.eaf,79,bah-ɾɛ-ɾɛ ɘɖi ãʈ saɖe-kana,Outside-LOC-REDUP Very Sound Make-COP
799,This flower has no smell.,no̯a baha ɾe-jaʔ sɔ d̪ɔ bɘnu-a,no̯a baha ɾe-jaʔ sɔ d̪ɔ bɘnu-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,80,santali_new_glossed.eaf,80,no̯a baha ɾe-jaʔ sɔ d̪ɔ bɘnu-a,This Flower NAME-GEN Smell TOP Absence-FIN
800,A pungent smell is everywhere.,ɟɔt̪ɔ-sɛc͡ʔ hiɾkʰɘ-ge sɔ kana,ɟɔt̪ɔ-sɛc͡ʔ hiɾkʰɘ-ge sɔ kana,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,81,santali_new_glossed.eaf,81,ɟɔt̪ɔ-sɛc͡ʔ hiɾkʰɘ-ge sɔ kana,All-DIR Pungent-MANNER Smell COP
801,Feeling nauseous.,bɛc͡ʔ bɛc͡ʔ-iɲ ɘ-i͡-kɘ-o̯e-d̪a,bɛc͡ʔ bɛc͡ʔ-iɲ ɘ-i͡-kɘ-o̯e-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,82,santali_new_glossed.eaf,82,bɛc͡ʔ bɛc͡ʔ-iɲ ɘ-i͡-kɘ-o̯e-d̪a,Nauseous Nauseous-1SG Feel-PROG-CAUS-PERF-FIN
802,The dog is barking.,set̪a-i͡ bʰuʔ-e-d̪a,set̪a-i͡ bʰuʔ-e-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,83,santali_new_glossed.eaf,83,set̪a-i͡ bʰuʔ-e-d̪a,Dog-ANAPH Bark-3SG-FIN
803,He/She is tickling.,buk-ɽu-i͡ d̪iɲa-i͡,buk-ɽu-i͡ d̪iɲa-i͡,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,84,santali_new_glossed.eaf,84,buk-ɽu-i͡ d̪iɲa-i͡,Tickle-NMLZ-ANAPH Doing-ANAPH
804,Take the next turn then go to the left.,moɽ-sɛc͡ʔ laha kat̪ɛʔ lɛŋga-sɛc͡ʔ ɘcuɾɔʔ-mɛ,moɽ-sɛc͡ʔ laha kat̪ɛʔ lɛŋga-sɛc͡ʔ ɘcuɾɔʔ-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,85,santali_new_glossed.eaf,85,moɽ-sɛc͡ʔ laha kat̪ɛʔ lɛŋga-sɛc͡ʔ ɘcuɾ-ɔʔ-mɛ,Turn-DIR After Then Left-DIR Turn-IMP-2SG
805,Take the next turn then go to the right.,moɽ-sɛc͡ʔ laha kat̪ɛʔ ɟɔɟɔm-sɛc͡ʔ ɘcuɾɔʔ-mɛ,moɽ-sɛc͡ʔ laha kat̪ɛʔ ɟɔɟɔm-sɛc͡ʔ ɘcuɾɔʔ-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,86,santali_new_glossed.eaf,86,moɽ-sɛc͡ʔ laha kat̪ɛʔ ɟɔɟɔm-sɛc͡ʔ ɘcuɾ-ɔʔ-mɛ,Turn-DIR After Then Right-DIR Turn-IMP-2SG
806,He/She is very happy.,uni d̪ɔ ɘɖi ɾɘskɘ-ɾɛ mena-ja,uni d̪ɔ ɘɖi ɾɘskɘ-ɾɛ mena-ja,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,87,santali_new_glossed.eaf,87,uni d̪ɔ ɘɖi ɾɘskɘ-ɾɛ mena-ja,3SG TOP Very Happy-LOC Exist-FIN
807,He/She is in a lot of pain.,uni d̪ɔ ɘɖi d̪uk-ɾɛ mena-ja,uni d̪ɔ ɘɖi d̪uk-ɾɛ mena-ja,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,88,santali_new_glossed.eaf,88,uni d̪ɔ ɘɖi d̪uk-ɾɛ mena-ja,3SG TOP Very Pain-LOC Exist-FIN
808,The taste of this fruit is bitter.,no̯a ɟɔ d̪ɔ haɽha-t̪-ge-ja,no̯a ɟɔ d̪ɔ haɽha-t̪-ge-ja,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,89,santali_new_glossed.eaf,89,no̯a ɟɔ d̪ɔ haɽha-t̪-ge-ja,This Fruit TOP Bitter-NMLZ-MANNER-FIN
809,The taste of this fruit is sweet.,no̯a ɟɔ d̪ɔ hɛɽɛm-ge sebe-la,no̯a ɟɔ d̪ɔ hɛɽɛm-ge sebe-la,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,90,santali_new_glossed.eaf,90,no̯a ɟɔ d̪ɔ hɛɽɛm-ge sebe-la,This Fruit TOP Sweet-MANNER Taste-FIN
810,The taste of this fruit is sour.,no̯a ɟɔ d̪ɔ ɟɔɟɔ-ge-ja,no̯a ɟɔ d̪ɔ ɟɔɟɔ-ge-ja,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,91,santali_new_glossed.eaf,91,no̯a ɟɔ d̪ɔ ɟɔɟɔ-ge-ja,This Fruit TOP Sour-MANNER-FIN
811,These dishes are very tasty/delicious.,no̯a ɟɔm-aʔ-ko-d̪ɔ ɘɖi sebela-ʔ-kana,no̯a ɟɔm-aʔ-ko-d̪ɔ ɘɖi sebela-ʔ-kana,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,92,santali_new_glossed.eaf,92,no̯a ɟɔm-aʔ-ko-d̪ɔ ɘɖi sebela-ʔ-kana,This Food-GEN-3PL-TOP Very Tasty-M-COP
812,This biscuit tastes salty while eating.,biskuʈ ɟɔm-t̪ɛ ɾaham ɾaha-ɾ ɘ-i͡-kɘ-ʔ-kana,biskuʈ ɟɔm-t̪ɛ ɾaham ɾaha-ɾ ɘ-i͡-kɘ-ʔ-kana,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,93,santali_new_glossed.eaf,93,biskuʈ ɟɔm-t̪ɛ ɾaham ɾaha-ɾ ɘ-i͡-kɘ-ʔ-kana,Biscuit Eat-INSTR Salty Salty-GEN Feel-PROG-CAUS-M-COP
813,That fan is placed on the table.,bini d̪ɔ ʈibil cet̪an-ɾɛ-ko d̪ɔhɔ-o̯a-ka-d̪a,bini d̪ɔ ʈibil cet̪an-ɾɛ-ko d̪ɔhɔ-o̯a-ka-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,94,santali_new_glossed.eaf,94,bini d̪ɔ ʈibil cet̪an-ɾɛ-ko d̪ɔhɔ-o̯a-ka-d̪a,Fan TOP Table Top-LOC-3PL Place-PST-PRF-FIN
814,Look up for some moments.,mit̪-ʔ gʰɘɽi lɘgit̪ cet̪an sɛc͡ʔ kɔ-jɔʔ-kam,mit̪-ʔ gʰɘɽi lɘgit̪ cet̪an sɛc͡ʔ kɔ-jɔʔ-kam,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,95,santali_new_glossed.eaf,95,mit̪-ʔ gʰɘɽi lɘgit̪ cet̪an sɛc͡ʔ kɔ-jɔʔ-kam,One-M Moment For Top DIR Look-PRF-2SG.IMP
815,Everyone is standing in a circle.,ɟɔt̪ɔ-ko bɛɽha-i͡-t̪ɛ-ko t̪iŋgu-o̯a-kana,ɟɔt̪ɔ-ko bɛɽha-i͡-t̪ɛ-ko t̪iŋgu-o̯a-kana,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,96,santali_new_glossed.eaf,96,ɟɔt̪ɔ-ko bɛɽha-i͡-t̪ɛ-ko t̪iŋgu-o̯a-kana,All-3PL Around-INSTR-3PL Stand-PST-COP
816,There is a farm behind the house.,ɔɽaʔ t̪a-i͡-nɔm-ɾɛ mit̪-ʔʈɛc͡ʔ kʰamaɾ mɛna-a,ɔɽaʔ t̪a-i͡-nɔm-ɾɛ mit̪-ʔʈɛc͡ʔ kʰamaɾ mɛna-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,97,santali_new_glossed.eaf,97,ɔɽaʔ t̪a-i͡-nɔm-ɾɛ mit̪-ʔ-ʈɛc͡ʔ kʰamaɾ mɛna-a,Home Behind-NMLZ-LOC One-M-CLSSFR Farm Exist-FIN
817,That child is smiling/laughing.,uni gid̪ɾɘ-i͡ land̪a-i͡-d̪a,uni gid̪ɾɘ-i͡ land̪a-i͡-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,98,santali_new_glossed.eaf,98,uni gid̪ɾɘ-i͡ land̪a-i͡-d̪a,3SG Child-ANAPH Laugh-PROG-FIN
818,That baby is crying.,uni gid̪ɾɘ-i͡ ɾaʔ-ɛ-d̪a,uni gid̪ɾɘ-i͡ ɾaʔ-ɛ-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,99,santali_new_glossed.eaf,99,uni gid̪ɾɘ-i͡ ɾaʔ-ɛ-d̪a,3SG Child-ANAPH Cry-3SG-FIN
819,The smell of this flower is very nice.,no̯a baha-ɾe-jaʔ sɔː d̪ɔ ɘɖi mɔ̃ːɟa,no̯a baha-ɾe-jaʔ sɔː d̪ɔ ɘɖi mɔ̃ːɟa,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,100,santali_new_glossed.eaf,100,no̯a baha-ɾe-jaʔ sɔː d̪ɔ ɘɖi mɔ̃ːɟ-a,This Flower-GEN-NAME Smell TOP Very Pleasant-FIN
820,One kind of aroma can be found around the garden.,bagan aɖɛ-pa-sɛ mit̪-ʔ leka-naʔ boge sɔ ɲam-o-a,bagan aɖɛ-pa-sɛ mit̪-ʔ leka-naʔ boge sɔ ɲam-o-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,101,santali_new_glossed.eaf,101,bagan aɖɛ-pa-sɛ mit̪-ʔ leka-naʔ boge sɔ ɲam-o-a,Garden Around-NEAR One-M Like-NAME Kind Smell Find-FIN-FIN
821,It is a heinous act.,no̯a d̪ɔ ɘɖi-t̪ɛt̪ bɘɽic͡ʔ kɘmi kana,no̯a d̪ɔ ɘɖi-t̪ɛt̪ bɘɽic͡ʔ kɘmi kana,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,102,santali_new_glossed.eaf,102,no̯a d̪ɔ ɘɖi-t̪ɛt̪ bɘɽic͡ʔ kɘmi kana,This TOP Very-EMPH Bad Work COP
822,The body is itching.,hɔɽmɔ baba-t̪-ʔ-kana,hɔɽmɔ baba-t̪-ʔ-kana,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,103,santali_new_glossed.eaf,103,hɔɽmɔ baba-t̪-ʔ-kana,Body Itch-NMLZ-M-COP
823,My feet are tickling.,ɟaŋga-ɾɛ ga-i͡-gɔm ga-i͡-gɔm-iɲ ɘ-i͡-kɘ-o̯e-d̪a,ɟaŋga-ɾɛ ga-i͡-gɔm ga-i͡-gɔm-iɲ ɘ-i͡-kɘ-o̯e-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,104,santali_new_glossed.eaf,104,ɟaŋga-ɾɛ ga-i͡-gɔm ga-i͡-gɔm-iɲ ɘ-i͡-kɘ-o̯e-d̪a,Foot-LOC Tickle-REDUP Tickle-REDUP-1SG Feel-PROG-CAUS-PERF-FIN
824,One,mit̪,mit̪,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,105,santali_new_glossed.eaf,105,mit̪,NUM:One
825,Two,baɾ,baɾ,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,106,santali_new_glossed.eaf,106,baɾ,NUM:Two
826,Three,pɛ,pɛ,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,107,santali_new_glossed.eaf,107,pɛ,NUM:Three
827,Four,pon,pon,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,108,santali_new_glossed.eaf,108,pon,NUM:Four
828,Five,mɔ̃ɽɛ,mɔ̃ɽɛ,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,109,santali_new_glossed.eaf,109,mɔ̃ɽɛ,NUM:Five
829,Six,t̪uɾu-i͡,t̪uɾu-i͡,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,110,santali_new_glossed.eaf,110,t̪uɾu-i͡,NUM:Six-CLSSFR
830,Seven,ɛ-ja-i͡,ɛ-ja-i͡,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,111,santali_new_glossed.eaf,111,ɛ-ja-i͡,NUM:Seven-CLSSFR-CLSSFR
831,to sit,d̪uɽup̚ʔ,d̪uɽup̚ʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,1,lexicon.eaf,1,d̪uɽup̚ʔ,V.sit
832,to come,hiɟuʔ,hiɟuʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,2,lexicon.eaf,2,hiɟuʔ,V.come
833,to go,calaʔ,calaʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,3,lexicon.eaf,3,calaʔ,V.go
834,to recognize,op̚ɾom,op̚ɾom,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,4,lexicon.eaf,4,op̚ɾom,V.recognize
835,to listen,aɲɟɔm,aɲɟɔm,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,5,lexicon.eaf,5,aɲɟɔm,V.listen
836,to see,ɲɛl,ɲɛl,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,6,lexicon.eaf,6,ɲɛl,V.see
837,to know,baɖa͡i̯,baɖa͡i̯,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,7,lexicon.eaf,7,baɖa͡i̯,V.know
838,to give,ɛmɔʔ,ɛmɔʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,8,lexicon.eaf,8,ɛmɔʔ,V.give
839,to take,hat̪a͡o̯,hat̪a͡o̯,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,9,lexicon.eaf,9,hat̪a͡o̯,V.take
840,to bring,ɘgu,ɘgu,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,10,lexicon.eaf,10,ɘgu,V.bring
841,to bring,ɘgu,ɘgu,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,11,lexicon.eaf,11,ɘgu,V.bring
842,to buy,kiɾiɲ,kiɾiɲ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,12,lexicon.eaf,12,kiɾiɲ,V.buy
843,to walk/roam,d̪aɽan,d̪aɽan,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,13,lexicon.eaf,13,d̪aɽan,V.walk
844,to find out,ʈɛo̯͡aŋ hat̪a͡o̯,ʈɛo̯͡aŋ hat̪a͡o̯,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,14,lexicon.eaf,14,ʈɛo̯͡aŋ hat̪a͡o̯,V.inquire V.take
845,to like,kusi,kusi,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,15,lexicon.eaf,15,kusi,V.like
846,to lose,at̪̚ʔ,at̪̚ʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,16,lexicon.eaf,16,at̪̚ʔ,V.lose
847,to find,ɲam,ɲam,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,17,lexicon.eaf,17,ɲam,V.find
848,to cultivate,cas bas,cas bas,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,18,lexicon.eaf,18,cas bas,V.cultivate V.work
849,to tie up,bad̪ʰa,bad̪ʰa,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,19,lexicon.eaf,19,bad̪ʰa,V.tie
850,to deliver,sɛʈɛɾ kaʔ,sɛʈɛɾ kaʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,20,lexicon.eaf,20,sɛʈɛɾ kaʔ,V.arrive COMPL
851,to remember,d̪isɘ d̪ɔho͡i̯,d̪isɘ d̪ɔho͡i̯,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,21,lexicon.eaf,21,d̪isɘ d̪ɔho͡i̯,N.memory V.keep
852,to search,sɛnd̪ɾa,sɛnd̪ɾa,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,22,lexicon.eaf,22,sɛnd̪ɾa,V.search
853,to talk,kat̪ʰa ɾɔɽ,kat̪ʰa ɾɔɽ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,23,lexicon.eaf,23,kat̪ʰa ɾɔɽ,N.speech V.say
854,to bleed,majam ɟɔɾɔʔ,majam ɟɔɾɔʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,24,lexicon.eaf,24,majam ɟɔɾɔʔ,N.blood V.flow
855,to read,bʰind̪ɘɽɔʔ,bʰind̪ɘɽɔʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,25,lexicon.eaf,25,bʰind̪ɘɽɔʔ,V.read
856,to drop off,ɲuɾhɘʔ,ɲuɾhɘʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,26,lexicon.eaf,26,ɲuɾhɘʔ,V.drop.off
857,to sell,ɘkʰɾiɲ,ɘkʰɾiɲ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,27,lexicon.eaf,27,ɘkʰɾiɲ,V.sell
858,to deposit,ɟɔma d̪ɔho͡i̯,ɟɔma d̪ɔho͡i̯,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,28,lexicon.eaf,28,ɟɔma d̪ɔho͡i̯,V.gather V.keep
859,to burn,ɟul,ɟul,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,29,lexicon.eaf,29,ɟul,V.burn
860,to cross,paɾɔm calaʔ,paɾɔm calaʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,30,lexicon.eaf,30,paɾɔm calaʔ,PREP.across V.go
861,to help/cooperate,gɔɽɔ gɔpɔɽɔʔ,gɔɽɔ gɔpɔɽɔʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,31,lexicon.eaf,31,gɔɽɔ gɔpɔɽɔʔ,V.help V.cooperate
862,to ride,d̪ɛɟɔʔ,d̪ɛɟɔʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,32,lexicon.eaf,32,d̪ɛɟɔʔ,V.ride
863,to dream,kuk̚mu ɲɛl,kuk̚mu ɲɛl,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,33,lexicon.eaf,33,kuk̚mu ɲɛl,N.dream V.see
864,to eat,ɟɔm,ɟɔm,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,34,lexicon.eaf,34,ɟɔm,V.eat
865,to return,ɾu̯͡ɘɽ,ɾu̯͡ɘɽ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,35,lexicon.eaf,35,ɾu̯͡ɘɽ,V.return
866,to forget,hiɽiɲ,hiɽiɲ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,36,lexicon.eaf,36,hiɽiɲ,V.forget
867,to write,ɔlɔʔ,ɔlɔʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,37,lexicon.eaf,37,ɔlɔʔ,V.write
868,to try,kuɾumuʈu,kuɾumuʈu,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,38,lexicon.eaf,38,kuɾumuʈu,V.try
869,to catch,sap̚ʔ,sap̚ʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,39,lexicon.eaf,39,sap̚ʔ,V.catch
870,to start,ɛhɔp̚ʔ,ɛhɔp̚ʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,40,lexicon.eaf,40,ɛhɔp̚ʔ,V.start
871,to become happy,kusi,kusi,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,41,lexicon.eaf,41,kusi,ADJ.happy
872,to take a bath,um ɖɘb̚ɾɘʔ,um ɖɘb̚ɾɘʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,42,lexicon.eaf,42,um ɖɘb̚ɾɘʔ,N.water V.immerse
873,to pick,bacʰa͡o̯,bacʰa͡o̯,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,43,lexicon.eaf,43,bacʰa͡o̯,V.pick
874,to understand,buɟʰhɘ͡o̯,buɟʰhɘ͡o̯,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,44,lexicon.eaf,44,buɟʰhɘ͡o̯,V.understand
875,to learn,cet̚ʔ,cet̚ʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,45,lexicon.eaf,45,cet̚ʔ,V.learn
876,to calculate,lekʰa,lekʰa,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,46,lexicon.eaf,46,lekʰa,V.calculate
877,to remove,ɔcɔʔ giɖi,ɔcɔʔ giɖi,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,47,lexicon.eaf,47,ɔcɔʔ giɖi,V.remove COMPL
878,to be afraid,bɔt̪ɔɾ biɽki,bɔt̪ɔɾ biɽki,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,48,lexicon.eaf,48,bɔt̪ɔɾ biɽki,N.fear V.feel
879,to get wet,lɔhɔt̪̚ʔ,lɔhɔt̪̚ʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,49,lexicon.eaf,49,lɔhɔt̪̚ʔ,V.wet
880,to stay,t̪ahɛn,t̪ahɛn,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,50,lexicon.eaf,50,t̪ahɛn,V.stay
881,to scold,ɾuhet̪̚ʔ,ɾuhet̪̚ʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,51,lexicon.eaf,51,ɾuhet̪̚ʔ,V.scold
882,to pray,bint̪i,bint̪i,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,52,lexicon.eaf,52,bint̪i,V.pray
883,to pray,bint̪i,bint̪i,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,53,lexicon.eaf,53,bint̪i,V.pray
884,to drink,ɲu,ɲu,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,54,lexicon.eaf,54,ɲu,V.drink
885,to dig,la,la,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,55,lexicon.eaf,55,la,V.dig
886,to turn off,ɛsɛt̪̚ʔ kaʔ,ɛsɛt̪̚ʔ kaʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,56,lexicon.eaf,56,ɛsɛt̪̚ʔ kaʔ,V.extinguish COMPL
887,to crack/burst,ɔɽɛʲc̚ʔ,ɔɽɛʲc̚ʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,57,lexicon.eaf,57,ɔɽɛʲc̚ʔ,V.crack
888,to break,ɾɘput̪̚ʔ,ɾɘput̪̚ʔ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,58,lexicon.eaf,58,ɾɘput̪̚ʔ,V.break
889,mango,ul,ul,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,59,lexicon.eaf,59,ul,N.mango
890,jackfruit,kanʈʰaɽ,kanʈʰaɽ,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,60,lexicon.eaf,60,kanʈʰaɽ,N.jackfruit
891,banana,ka͡i̯ɾa,ka͡i̯ɾa,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,61,lexicon.eaf,61,ka͡i̯ɾa,N.banana
892,guava,sɘp̚ɽi,sɘp̚ɽi,1,1.000000,1.000000,eaf_sequence_match,lexicon(1).eaf,62,lexicon.eaf,62,sɘp̚ɽi,N.guava
